,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
3955,BAJRI,AHMADNAGAR,AHMEDNAGAR,2014-09-01,24,1400,1750,1575
3134,BAJRI,AHMADNAGAR,AHMEDNAGAR,2014-11-01,395,1507,1750,1629
1388,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-01-01,97,1472,1764,1618
1045,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-02-01,10,1500,1800,1650
2470,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-03-01,14,1350,1700,1525
0,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-04-01,79,1406,1538,1463
2099,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-06-01,141,1311,1404,1382
1763,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-07-01,213,1503,1578,1578
336,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-08-01,24,1615,1615,1615
3956,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-09-01,51,1438,1588,1553
3472,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-10-01,144,1466,1571,1543
3135,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-11-01,338,1460,1675,1579
688,BAJRI,AHMADNAGAR,AHMEDNAGAR,2015-12-01,258,1616,1797,1716
1389,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-01-01,377,1522,1655,1612
1046,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-02-01,96,1645,1720,1699
2471,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-03-01,16,1550,2050,1800
1,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-04-01,106,1788,1925,1875
2784,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-05-01,225,1825,2004,1923
2100,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-06-01,267,1809,2092,1959
337,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-08-01,24,1733,1767,1757
3957,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-09-01,138,1646,1802,1729
3473,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-10-01,1219,1254,1560,1415
62248,BAJRI,AHMADNAGAR,AHMEDNAGAR,2016-11-01,298,1453,1810,1648
2154,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-06-01,127,1100,3600,2350
1802,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-07-01,110,1750,3450,2467
380,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-08-01,120,1875,2875,2375
4004,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-09-01,181,875,1825,1350
3520,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-10-01,238,1350,3350,2350
3173,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-11-01,130,1125,2900,2013
717,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2015-12-01,95,1778,3833,2806
1424,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-01-01,63,2625,5125,3875
1075,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-02-01,25,2500,4900,4000
33,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-04-01,8,5000,6333,5667
2810,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-05-01,91,2750,5100,3925
2155,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-06-01,237,3083,6204,4633
1803,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-07-01,282,2364,5227,3795
381,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-08-01,326,880,3000,1940
4005,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-09-01,364,421,1374,884
3521,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-10-01,134,613,2250,1431
62272,BITTER GOURD,AHMADNAGAR,AHMEDNAGAR,2016-11-01,55,625,2025,1325
3153,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2014-11-01,78,4740,4960,4770
1406,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-01-01,8,5500,5800,5650
1060,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-02-01,3,5200,5200,5200
14,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-04-01,7,5700,5700,5700
2116,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-06-01,24,5950,7175,7175
1772,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-07-01,3,3750,6250,6250
351,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-08-01,1,8100,8100,8100
3973,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-09-01,18,9400,9400,9400
3486,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-10-01,77,9851,10160,10032
3154,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-11-01,82,8950,9600,9479
698,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2015-12-01,66,8100,9086,8626
1407,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-01-01,21,7875,7875,7875
15,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-04-01,2,7500,7500,7500
2793,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-05-01,10,7700,8367,8033
2117,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-06-01,3,8250,8250,8250
3974,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-09-01,661,6321,6879,6609
3487,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-10-01,1595,5221,7043,6173
62257,BLACK GRAM,AHMADNAGAR,AHMEDNAGAR,2016-11-01,883,5884,6822,6433
2137,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-06-01,43,300,933,617
1786,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-07-01,60,300,967,633
365,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-08-01,19,700,1000,850
3988,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-09-01,29,500,1000,750
3504,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-10-01,14,800,1200,1000
3164,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-11-01,11,500,1200,850
709,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2015-12-01,80,380,1380,880
1416,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-01-01,36,480,1560,1020
1067,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-02-01,71,333,833,667
2801,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-05-01,89,500,1825,1163
2138,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-06-01,263,510,2420,1465
1787,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-07-01,253,348,1338,852
366,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-08-01,257,138,713,425
3989,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-09-01,318,158,600,376
3505,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-10-01,82,433,1600,1017
62264,BOTTLE GOURD,AHMADNAGAR,AHMEDNAGAR,2016-11-01,65,225,725,475
2166,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-06-01,174,471,1814,1143
1814,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-07-01,187,811,1633,1256
392,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-08-01,141,1033,2033,1533
4014,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-09-01,177,900,1860,1380
3531,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-10-01,341,1273,2873,2073
3180,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-11-01,325,950,2700,1835
724,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2015-12-01,373,773,2909,1841
1431,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-01-01,255,1350,4550,2900
1081,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-02-01,207,450,1450,1033
39,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-04-01,120,625,2625,2000
2817,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-05-01,261,529,2971,1761
2167,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-06-01,401,542,2958,1750
1815,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-07-01,431,429,1983,1271
393,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-08-01,366,629,2500,1540
4015,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-09-01,440,405,1714,1060
3532,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-10-01,197,918,3882,2400
62277,BRINJAL,AHMADNAGAR,AHMEDNAGAR,2016-11-01,222,333,1617,975
2156,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-06-01,247,386,1400,893
1804,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-07-01,415,667,1267,967
382,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-08-01,491,750,1233,992
4006,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-09-01,376,540,1220,880
3522,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-10-01,788,418,1145,782
3174,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-11-01,506,560,1330,1050
718,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2015-12-01,714,518,1473,995
1425,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-01-01,575,510,1380,945
1076,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-02-01,347,383,1283,933
34,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-04-01,195,275,900,675
2811,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-05-01,500,336,1479,911
2157,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-06-01,597,554,2888,1738
1805,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-07-01,509,688,2946,1829
383,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-08-01,720,420,1645,1033
4007,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-09-01,1277,190,695,443
3523,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-10-01,817,155,627,391
62273,CABBAGE,AHMADNAGAR,AHMEDNAGAR,2016-11-01,329,283,967,625
2161,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2015-06-01,141,1000,3375,2188
1809,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2015-07-01,28,1500,3000,2250
3527,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2015-10-01,125,1300,2480,1890
3177,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2015-11-01,14,1000,2000,1500
721,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2015-12-01,99,1400,2900,2150
1429,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-01-01,25,1667,3167,2417
1078,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-02-01,39,1000,2667,2167
37,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-04-01,68,1333,3167,2500
2815,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-05-01,95,2167,4083,3125
2162,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-06-01,269,3111,5261,4186
1810,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-07-01,150,2842,4868,3855
388,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-08-01,150,2067,3400,2733
4011,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-09-01,253,690,1270,980
3528,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-10-01,209,760,2020,1390
62275,CAPSICUM,AHMADNAGAR,AHMEDNAGAR,2016-11-01,50,800,1600,1200
2141,CARROT,AHMADNAGAR,AHMEDNAGAR,2015-06-01,8,500,1000,750
1790,CARROT,AHMADNAGAR,AHMEDNAGAR,2015-07-01,42,1000,3600,2300
3166,CARROT,AHMADNAGAR,AHMEDNAGAR,2015-11-01,11,1333,2167,1750
711,CARROT,AHMADNAGAR,AHMEDNAGAR,2015-12-01,263,813,1963,1356
1418,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-01-01,196,633,1417,1025
1069,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-02-01,160,400,1000,817
25,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-04-01,57,900,1400,1250
